cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2026-4496,0.014120681211352348,LOW,0,5.3,2026-03-20,0,0.00299,A vulnerability was found in sigmade Git-MCP-Server up to 785aa159f262a02d5791a5d8a8e13c507ac42880. Affected by this vul...
CVE-2026-4115,0.014061200432479382,LOW,0,3.7,2026-03-22,0,9e-05,A vulnerability was detected in PuTTY 0.83. Affected is the function eddsa_verify of the file crypto/ecc-ssh.c of the co...
CVE-2026-33526,0.014027262106537819,LOW,0,7.5,2026-03-26,0,0.01983,"Squid is a caching proxy for the Web. Prior to version 7.5, due to heap Use-After-Free, Squid is vulnerable to Denial of..."
CVE-2026-5615,0.013518883846700191,LOW,0,4.3,2026-04-06,0,0.0,A weakness has been identified in givanz Vvvebjs up to 2.0.5. The affected element is an unknown function of the file up...
CVE-2026-5669,0.012650969438254833,LOW,0,7.3,2026-04-06,0,0.0,A vulnerability has been found in Cyber-III Student-Management-System up to 1a938fa61e9f735078e9b291d2e6215b4942af3f. Th...
CVE-2026-33013,0.012344102375209332,LOW,0,7.5,2026-03-20,0,0.00186,"Micronaut Framework is a JVM-based full stack Java framework designed for building modular, easily testable JVM applicat..."
CVE-2026-5414,0.012339342385530472,LOW,0,5.3,2026-04-02,0,0.0,A security flaw has been discovered in Newgen OmniDocs up to 12.0.00. Affected by this issue is some unknown functionali...
CVE-2026-20116,0.01192539557814598,LOW,0,6.1,2026-03-11,0,0.00043,"A vulnerability in the web-based management interface of&nbsp; Cisco Finesse, Cisco Packaged Contact Center Enterprise (..."
CVE-2026-33671,0.011426662094891071,LOW,0,7.5,2026-03-26,0,0.0004,"Picomatch is a glob matcher written JavaScript. Versions prior to 4.0.4, 3.0.2, and 2.3.2 are vulnerable to Regular Expr..."
CVE-2026-29111,0.01130482368171215,LOW,0,5.5,2026-03-23,0,0.0001,"systemd, a system and service manager, (as PID 1) hits an assert and freezes execution when an unprivileged IPC API call..."
CVE-2026-3959,0.011173008941113949,LOW,0,5.3,2026-03-11,0,0.00299,A vulnerability was found in 0xKoda WireMCP up to 7f45f8b2b4adeb76be8c6227eefb38533fdd6b1e. Impacted is the function ser...
CVE-2026-4168,0.010904981754720211,LOW,0,2.4,2026-03-16,0,0.00032,A vulnerability was identified in Tecnick TCExam 16.5.0. This impacts an unknown function of the file /admin/code/tce_ed...
CVE-2026-4198,0.010865915566682816,LOW,0,5.3,2026-03-16,0,0.00299,A vulnerability was determined in hypermodel-labs mcp-server-auto-commit 1.0.0. Affected by this vulnerability is the fu...
CVE-2026-33476,0.010589191690087318,LOW,0,7.5,2026-03-20,0,0.00725,"SiYuan is a personal knowledge management system. Prior to version 3.6.2, the Siyuan kernel exposes an unauthenticated f..."
CVE-2026-3841,0.010583956725895405,LOW,0,8.8,2026-03-12,0,0.00821,A command injection vulnerability has been identified in the Telnet command-line interface (CLI) of TP-Link TL-MR6400 v5...
CVE-2026-4504,0.01052400004118681,LOW,0,7.3,2026-03-20,0,0.00037,A flaw has been found in eosphoros-ai db-gpt up to 0.7.5. This vulnerability affects unknown code of the file /api/v1/ed...
CVE-2026-4240,0.010223832912743092,LOW,0,5.3,2026-03-16,0,0.00065,A vulnerability was determined in Open5GS up to 2.7.6. The affected element is the function smf_gx_cca_cb/smf_gy_cca_cb/...
CVE-2026-32854,0.00998495053499937,LOW,0,7.5,2026-03-24,0,0.01044,LibVNCServer versions 0.9.15 and prior (fixed in commit dc78dee) contain null pointer dereference vulnerabilities in the...
CVE-2026-4687,0.009903845377266407,LOW,0,8.6,2026-03-24,0,0.00022,Sandbox escape due to incorrect boundary conditions in the Telemetry component. This vulnerability affects Firefox < 149...
CVE-2026-4686,0.009640342555940151,LOW,0,7.5,2026-03-24,0,0.00018,"Incorrect boundary conditions in the Graphics: Canvas2D component. This vulnerability affects Firefox < 149, Firefox ESR..."
CVE-2026-4706,0.009640342555940151,LOW,0,7.5,2026-03-24,0,0.00018,"Incorrect boundary conditions in the Graphics: Canvas2D component. This vulnerability affects Firefox < 149, Firefox ESR..."
CVE-2026-4707,0.009640342555940151,LOW,0,7.5,2026-03-24,0,0.00018,"Incorrect boundary conditions in the Graphics: Canvas2D component. This vulnerability affects Firefox < 149, Firefox ESR..."
CVE-2026-4685,0.009640337899327278,LOW,0,7.5,2026-03-24,0,0.00018,"Incorrect boundary conditions in the Graphics: Canvas2D component. This vulnerability affects Firefox < 149, Firefox ESR..."
CVE-2026-30976,0.00952148251235485,LOW,0,8.6,2026-03-25,0,0.00062,"Sonarr is a PVR for Usenet and BitTorrent users. In versions on the 4.x branch prior to 4.0.17.2950, an unauthenticated ..."
CVE-2026-4840,0.00944567658007145,LOW,0,8.8,2026-03-26,0,0.00152,A security flaw has been discovered in Netcore Power 15AX up to 3.0.0.6938. Affected by this issue is the function setTo...
CVE-2026-3704,0.009378642775118351,LOW,0,4.7,2026-03-08,0,0.00249,A vulnerability has been found in Wavlink NU516U1 251208. This vulnerability affects the function sub_405B2C of the file...
CVE-2026-3716,0.009377003647387028,LOW,0,2.4,2026-03-08,0,0.00026,A vulnerability was determined in Wavlink WL-WN579X3-C 231124. This vulnerability affects the function sub_401AD4 of the...
CVE-2026-5360,0.009343259036540985,LOW,0,3.7,2026-04-02,0,0.0,A vulnerability has been found in Free5GC 4.2.0. The affected element is an unknown function of the component aper. Such...
CVE-2026-30302,0.009296410717070103,LOW,0,10.0,2026-03-27,0,0.00415,"The command auto-approval module in CodeRider-Kilo contains an OS Command Injection vulnerability, rendering its whiteli..."
CVE-2025-71260,0.009279557503759861,LOW,0,8.8,2026-03-19,0,0.09152,BMC FootPrints ITSM versions 20.20.02 through 20.24.01.001 contain a deserialization of untrusted data vulnerability in ...
CVE-2026-32874,0.009274447336792946,LOW,0,7.5,2026-03-20,0,0.00067,UltraJSON is a fast JSON encoder and decoder written in pure C with bindings for Python 3.7+. Versions 5.4.0 through 5.1...
CVE-2026-3813,0.009181118570268154,LOW,0,6.3,2026-03-09,0,0.0004,A vulnerability was identified in opencc JFlow up to 5badc00db382d7cb82dad231e6a866b18e0addfe. Affected by this vulnerab...
CVE-2026-33478,0.009071975015103817,LOW,0,10.0,2026-03-23,0,0.01534,"WWBN AVideo is an open source video platform. In versions up to and including 26.0, multiple vulnerabilities in AVideo's..."
CVE-2026-32873,0.009058546274900436,LOW,0,7.5,2026-03-20,0,0.00016,ewe is a Gleam web server. Versions 0.8.0 through 3.0.4 contain a bug in the handle_trailers function where rejected tra...
CVE-2026-4824,0.009058067575097084,LOW,0,7.0,2026-03-25,0,0.0001,A vulnerability has been found in Enter Software Iperius Backup up to 8.7.3. Affected by this issue is some unknown func...
CVE-2026-4194,0.009056877344846725,LOW,0,7.3,2026-03-16,0,0.00052,"A vulnerability was detected in D-Link DNS-120, DNR-202L, DNS-315L, DNS-320, DNS-320L, DNS-320LW, DNS-321, DNR-322L, DNS..."
CVE-2026-5569,0.008972563780844212,LOW,0,7.3,2026-04-05,0,0.0,A vulnerability was found in Technostrobe HI-LED-WR120-G2 5.5.0.1R6.03.30. Impacted is an unknown function of the file /...
CVE-2026-27663,0.008968506939709187,LOW,0,6.5,2026-03-26,0,0.00016,"A vulnerability has been identified in CPCI85 Central Processing/Communication (All versions < V26.10), RTUM85 RTU Base ..."
CVE-2026-23329,0.008782790042459965,LOW,0,,2026-03-25,0,0.00017,"In the Linux kernel, the following vulnerability has been resolved:

libie: don't unroll if fwlog isn't supported

The l..."
CVE-2026-5602,0.008713488467037678,LOW,0,5.3,2026-04-05,0,0.0,A vulnerability was determined in Nor2-io heim-mcp up to 0.1.3. Impacted is the function registerTools of the file src/t...
CVE-2025-15620,0.008696099743247032,LOW,0,8.6,2026-04-02,0,0.0,HiOS Switch Platform versions 09.1.00 prior to 09.4.05 and 10.3.01 contains a denial-of-service vulnerability in the web...
CVE-2026-32314,0.008691197261214256,LOW,0,7.5,2026-03-16,0,0.00054,"Yamux is a stream multiplexer over reliable, ordered connections such as TCP/IP. Prior to 0.13.10, the Rust implementati..."
CVE-2026-5124,0.008688203059136868,LOW,0,3.7,2026-03-30,0,0.0,A security vulnerability has been detected in osrg GoBGP up to 4.3.0. Affected is the function BGPHeader.DecodeFromBytes...
CVE-2026-34986,0.008362600579857826,LOW,0,7.5,2026-04-06,0,0.0,"Go JOSE provides an implementation of the Javascript Object Signing and Encryption set of standards in Go, including sup..."
CVE-2026-4699,0.008249565027654171,LOW,0,7.5,2026-03-24,0,0.00018,"Incorrect boundary conditions in the Layout: Text and Fonts component. This vulnerability affects Firefox < 149, Firefox..."
CVE-2026-5642,0.00823669321835041,LOW,0,7.3,2026-04-06,0,0.0,A vulnerability was determined in Cyber-III Student-Management-System up to 1a938fa61e9f735078e9b291d2e6215b4942af3f. Th...
CVE-2026-4285,0.008230697363615036,LOW,0,2.7,2026-03-17,0,0.00068,A vulnerability was identified in taoofagi easegen-admin up to 8f87936ac774065b92fb20aab55b274a6ea76433. Impacted is the...
CVE-2026-4012,0.008228965103626251,LOW,0,3.3,2026-03-12,0,0.00014,A vulnerability was determined in rxi fe up to ed4cda96bd582cbb08520964ba627efb40f3dd91. The impacted element is the fun...
CVE-2026-33871,0.008057226426899433,LOW,0,7.5,2026-03-27,0,0.00087,"Netty is an asynchronous, event-driven network application framework. In versions prior to 4.1.132.Final and 4.2.10.Fina..."
CVE-2026-4910,0.008053872734308243,LOW,0,7.3,2026-03-27,0,0.00028,A security vulnerability has been detected in Shenzhen Ruiming Technology Streamax Crocus up to 1.3.44. Affected is an u...
CVE-2026-5002,0.007820005528628826,LOW,0,7.3,2026-03-28,0,0.0,A vulnerability has been found in PromtEngineer localGPT up to 4d41c7d1713b16b216d8e062e51a5dd88b20b054. The impacted el...
CVE-2026-5311,0.007768732495605946,LOW,0,5.3,2026-04-01,0,0.0,"A security flaw has been discovered in D-Link DNS-120, DNR-202L, DNS-315L, DNS-320, DNS-320L, DNS-320LW, DNS-321, DNR-32..."
CVE-2026-3703,0.007488792296499014,LOW,0,9.8,2026-03-08,0,0.00191,A flaw has been found in Wavlink NU516U1 251208. This affects the function sub_401A10 of the file /cgi-bin/login.cgi. Ex...
CVE-2026-20687,0.007488371338695288,LOW,0,7.1,2026-03-25,0,0.00011,A use after free issue was addressed with improved memory management. This issue is fixed in iOS 18.7.7 and iPadOS 18.7....
CVE-2026-20665,0.007411961443722248,LOW,0,6.5,2026-03-25,0,0.00119,"This issue was addressed through improved state management. This issue is fixed in Safari 26.4, iOS 18.7.7 and iPadOS 18..."
CVE-2026-3962,0.0072647035121917725,LOW,0,4.3,2026-03-11,0,0.00039,A vulnerability was identified in Jcharis Machine-Learning-Web-Apps up to a6996b634d98ccec4701ac8934016e8175b60eb5. The ...
CVE-2026-33309,0.007227592635899782,LOW,0,9.9,2026-03-24,0,0.00067,Langflow is a tool for building and deploying AI-powered agents and workflows. Versions 1.2.0 through 1.8.1 have a bypas...
CVE-2026-28865,0.0072251493111252785,LOW,0,7.5,2026-03-25,0,0.00078,An authentication issue was addressed with improved state management. This issue is fixed in iOS 18.7.7 and iPadOS 18.7....
CVE-2026-4594,0.00721369031816721,LOW,0,7.3,2026-03-23,0,0.00028,A vulnerability has been found in erupts erupt up to 1.13.3. Affected by this issue is the function geneEruptHqlOrderBy ...
CVE-2026-35468,0.007104994263499975,LOW,0,5.3,2026-04-03,0,0.0,nimiq/core-rs-albatross is a Rust implementation of the Nimiq Proof-of-Stake protocol based on the Albatross consensus a...
CVE-2026-4581,0.0071020848117768764,LOW,0,7.3,2026-03-23,0,0.0003,A weakness has been identified in code-projects Simple Laundry System 1.0. Affected is an unknown function of the file /...
CVE-2026-5148,0.007071856874972582,LOW,0,4.7,2026-03-30,0,0.0,A weakness has been identified in YunaiV yudao-cloud up to 2026.01. This vulnerability affects unknown code of the file ...
CVE-2026-23244,0.007048067171126604,LOW,0,,2026-03-18,0,0.00024,"In the Linux kernel, the following vulnerability has been resolved:

nvme: fix memory allocation in nvme_pr_read_keys()
..."
CVE-2026-3956,0.007041289005428553,LOW,0,4.7,2026-03-11,0,0.00036,A vulnerability was detected in xierongwkhd weimai-wetapp up to 5fe9e8225be4f73f2c5087f134aff657bdf1c6f2. This affects t...
CVE-2026-33995,0.006979627534747124,LOW,0,5.3,2026-03-30,0,0.0,"FreeRDP is a free implementation of the Remote Desktop Protocol. Prior to version 3.24.2, a double-free vulnerability in..."
CVE-2026-33073,0.00691596744582057,LOW,0,5.3,2026-03-31,0,0.0,"Discourse is an open-source discussion platform. From versions 2026.1.0-latest to before 2026.1.3, 2026.2.0-latest to be..."
CVE-2026-5418,0.006885880138725042,LOW,0,7.3,2026-04-02,0,0.0,A vulnerability was identified in appsmithorg appsmith up to 1.97. Impacted is the function computeDisallowedHosts of th...
CVE-2025-70952,0.00686800479888916,LOW,0,7.5,2026-03-25,0,0.00283,"pf4j before 20c2f80 has a path traversal vulnerability in the extract() function of Unzip.java, where improper handling ..."
CVE-2026-33216,0.006798758637160063,LOW,0,8.6,2026-03-25,0,0.00033,"NATS-Server is a High-Performance server for NATS.io, a cloud and edge native messaging system. Prior to versions 2.11.1..."
CVE-2026-34560,0.00678659463301301,LOW,0,9.1,2026-04-01,0,0.0,"CI4MS is a CodeIgniter 4-based CMS skeleton that delivers a production-ready, modular architecture with RBAC authorizati..."
CVE-2026-30303,0.0067041483707726,LOW,0,9.8,2026-03-27,0,0.00348,"The command auto-approval module in Axon Code contains an OS Command Injection vulnerability, rendering its whitelist se..."
CVE-2025-62166,0.006685253232717514,LOW,0,7.5,2026-03-09,0,0.00153,"FreshRSS is a free, self-hostable RSS aggregator. Prior 1.28.0, a bug in the auth logic related to master authentication..."
CVE-2026-4846,0.006657897494733334,LOW,0,4.3,2026-03-26,0,0.00031,A vulnerability has been found in dameng100 muucmf 1.9.5.20260309. The affected element is an unknown function of the fi...
CVE-2026-4180,0.006646808702498674,LOW,0,7.3,2026-03-16,0,0.00052,A vulnerability was identified in D-Link DIR-816 1.10CNB05. The impacted element is an unknown function of the file redi...
CVE-2026-1648,0.006600390654057264,LOW,0,7.2,2026-03-21,0,0.00051,"The Performance Monitor plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to, and inc..."
CVE-2026-3706,0.006574216764420271,LOW,0,3.7,2026-03-08,0,9e-05,A vulnerability was determined in mkj Dropbear up to 2025.89. Impacted is the function unpackneg of the file src/curve25...
CVE-2026-32751,0.006572230253368616,LOW,0,9.0,2026-03-19,0,0.00197,"SiYuan is a personal knowledge management system. In versions 3.6.0 and below, the mobile file tree (MobileFiles.ts) ren..."
CVE-2026-4499,0.006567082833498716,LOW,0,7.3,2026-03-20,0,0.01387,A vulnerability was determined in D-Link DIR-820LW 2.03. Affected is the function ssdpcgi_main of the component SSDP. Ex...
CVE-2026-20115,0.0065560108050704,LOW,0,6.1,2026-03-25,0,0.00023,"A vulnerability in Cisco IOS XE Software for Cisco Meraki could allow a remote, unauthenticated attacker to view confide..."
CVE-2026-4632,0.006461086217314005,LOW,0,7.3,2026-03-24,0,0.0003,A weakness has been identified in itsourcecode Online Enrollment System 1.0. This vulnerability affects unknown code of ...
CVE-2026-3229,0.006442431826144457,LOW,0,5.5,2026-03-19,0,0.00013,"An integer overflow vulnerability existed in the static function wolfssl_add_to_chain, that caused heap corruption when ..."
CVE-2026-5245,0.006434217561036348,LOW,0,5.6,2026-04-02,0,0.0,A vulnerability was found in Cesanta Mongoose up to 7.20. This impacts the function handle_mdns_record of the file mongo...
CVE-2026-5246,0.006350354291498661,LOW,0,5.6,2026-04-02,0,0.0,A vulnerability was determined in Cesanta Mongoose up to 7.20. Affected is the function mg_tls_verify_cert_signature of ...
CVE-2026-5322,0.006336606107652187,LOW,0,7.3,2026-04-02,0,0.0,A vulnerability has been found in AlejandroArciniegas mcp-data-vis bc597e391f184d2187062fd567599a3cb72adf51/de5a51525a69...
CVE-2026-4822,0.006256469991058111,LOW,0,7.0,2026-03-25,0,0.00011,A vulnerability was detected in Enter Software Iperius Backup up to 8.7.3. Affected is an unknown function of the file C...
CVE-2026-32255,0.006245363038033247,LOW,0,8.6,2026-03-19,0,0.00054,"Kan is an open-source project management tool. In versions 0.5.4 and below, the /api/download/attatchment endpoint has n..."
CVE-2026-4554,0.006206813734024763,LOW,0,6.3,2026-03-22,0,0.03355,A security flaw has been discovered in Tenda F453 1.0.0.3. The affected element is the function FormWriteFacMac of the f...
CVE-2026-3990,0.006152828689664602,LOW,0,4.3,2026-03-12,0,0.00033,A security flaw has been discovered in CesiumGS CesiumJS up to 1.137.0. Affected by this issue is some unknown functiona...
CVE-2026-5456,0.006124836392700672,LOW,0,3.3,2026-04-03,0,0.0,A vulnerability was identified in Align Technology My Invisalign App 3.12.4 on Android. The impacted element is an unkno...
CVE-2026-5318,0.006124545354396105,LOW,0,4.3,2026-04-02,0,0.0,A weakness has been identified in LibRaw up to 0.22.0. This impacts the function HuffTable::initval of the file src/deco...
CVE-2026-32950,0.006122116465121508,LOW,0,8.8,2026-03-20,0,0.0018,SQLBot is an intelligent data query system based on a large language model and RAG. Versions prior to 1.7.0 contain a cr...
CVE-2026-3715,0.006107027642428875,LOW,0,8.8,2026-03-08,0,0.00079,A vulnerability was found in Wavlink WL-WN579X3-C 231124. This affects the function sub_40139C of the file /cgi-bin/fire...
CVE-2026-4585,0.006090021692216396,LOW,0,9.8,2026-03-23,0,0.00153,A vulnerability has been found in Tiandy Easy7 Integrated Management Platform up to 7.17.0. This vulnerability affects u...
CVE-2026-31866,0.0060569532215595245,LOW,0,7.5,2026-03-11,0,0.00099,"flagd is a feature flag daemon with a Unix philosophy. Prior to 0.14.2, flagd exposes OFREP (/ofrep/v1/evaluate/...) and..."
CVE-2026-3993,0.00604972941800952,LOW,0,4.3,2026-03-12,0,0.00035,A security vulnerability has been detected in itsourcecode Payroll Management System 1.0. This vulnerability affects unk...
CVE-2026-3954,0.00600396515801549,LOW,0,6.5,2026-03-11,0,0.00067,A weakness has been identified in OpenBMB XAgent 1.0.0. Affected by this vulnerability is the function workspace of the ...
CVE-2026-33554,0.005918990354984999,LOW,0,7.5,2026-03-24,0,0.00042,ipmi-oem in FreeIPMI before 1.16.17 has exploitable buffer overflows on response messages. The Intelligent Platform Mana...
CVE-2026-33349,0.005916280206292868,LOW,0,5.9,2026-03-24,0,0.00019,fast-xml-parser allows users to process XML from JS object without C/C++ based libraries or callbacks. From version 4.0....
CVE-2026-33191,0.0059095644392073154,LOW,0,8.6,2026-03-20,0,0.00179,Free5GC is an open-source Linux Foundation project for 5th generation (5G) mobile core networks. Versions prior to 1.4.2...
CVE-2026-5355,0.0058212727308273315,LOW,0,6.3,2026-04-02,0,0.0,A vulnerability has been found in Trendnet TEW-657BRM 1.00.1. Affected by this issue is the function vpn_drop of the fil...
CVE-2026-5533,0.005808099638670683,LOW,0,4.3,2026-04-05,0,0.0,A vulnerability was determined in badlogic pi-mono 0.58.4. The impacted element is an unknown function of the file packa...
CVE-2026-23279,0.005763939581811428,LOW,0,,2026-03-25,0,0.00046,"In the Linux kernel, the following vulnerability has been resolved:

wifi: mac80211: fix NULL pointer dereference in mes..."
CVE-2026-4236,0.005682476330548525,LOW,0,7.3,2026-03-16,0,0.00048,A security vulnerability has been detected in itsourcecode Online Enrollment System 1.0. Impacted is an unknown function...
CVE-2026-25819,0.005667064804583788,LOW,0,7.5,2026-03-13,0,0.00284,"HMS Networks Ewon Flexy with firmware before 15.0s4, Cosy+ with firmware 22.xx before 22.1s6, and Cosy+ with firmware 23..."
CVE-2026-3719,0.005662176292389631,LOW,0,5.3,2026-03-08,0,0.00074,A vulnerability was identified in Tsinghua Unigroup Electronic Archives System 3.2.210802(62532). This issue affects som...
CVE-2026-5319,0.005639248061925173,LOW,0,4.3,2026-04-02,0,0.0,A security vulnerability has been detected in itsourcecode Payroll Management System up to 1.0. Affected is an unknown f...
CVE-2026-3963,0.005636181216686964,LOW,0,3.7,2026-03-11,0,0.00039,A security flaw has been discovered in perfree go-fastdfs-web up to 1.3.7. This affects the function rememberMeManager o...
CVE-2026-3591,0.005628383252769709,LOW,0,5.4,2026-03-25,0,0.00011,A use-after-return vulnerability exists in the `named` server when handling DNS queries signed with SIG(0). Using a spec...
CVE-2026-4532,0.005607757717370987,LOW,0,5.3,2026-03-22,0,0.00042,A security vulnerability has been detected in code-projects Simple Food Ordering System up to 1.0. Affected by this vuln...
CVE-2026-5334,0.005557654425501823,LOW,0,7.3,2026-04-02,0,0.0,A weakness has been identified in itsourcecode Online Enrollment System 1.0. Impacted is an unknown function of the file...
CVE-2026-4963,0.00554854329675436,LOW,0,6.3,2026-03-27,0,0.00014,A weakness has been identified in huggingface smolagents 1.25.0.dev0. This affects the function evaluate_augassign/evalu...
CVE-2026-3818,0.005541630554944277,LOW,0,7.3,2026-03-09,0,0.0001,A flaw has been found in Tiandy Easy7 CMS Windows 7.17.0. Impacted is an unknown function of the file /Easy7/apps/WebSer...
CVE-2026-5624,0.005533689633011818,LOW,0,4.3,2026-04-06,0,0.0,A security flaw has been discovered in ProjectSend r2002. This vulnerability affects unknown code of the file upload.php...
CVE-2026-4588,0.005521037150174379,LOW,0,3.7,2026-03-23,0,0.0003,A vulnerability was determined in kalcaddle kodbox 1.64. Impacted is the function shareSafeGroup of the file /workspace/...
CVE-2026-5310,0.005517857614904642,LOW,0,2.5,2026-04-01,0,0.0,A vulnerability was identified in Enter Software Iperius Backup up to 8.7.2. This impacts an unknown function of the fil...
CVE-2026-4197,0.005502676125615835,LOW,0,6.3,2026-03-16,0,0.00115,"A vulnerability was found in D-Link DNS-120, DNR-202L, DNS-315L, DNS-320, DNS-320L, DNS-320LW, DNS-321, DNR-322L, DNS-32..."
CVE-2026-4465,0.005470687989145517,LOW,0,6.3,2026-03-20,0,0.00836,A flaw has been found in D-Link DIR-513 1.10. The impacted element is an unknown function of the file /goform/formSysCmd...
CVE-2026-5549,0.00546703627333045,LOW,0,5.3,2026-04-05,0,0.0,A vulnerability was determined in Tenda AC10 16.03.10.10_multi_TDE01. Affected by this issue is some unknown functionali...
CVE-2026-5215,0.005422577261924744,LOW,0,4.3,2026-03-31,0,0.0,"A vulnerability was identified in D-Link DNS-120, DNR-202L, DNS-315L, DNS-320, DNS-320L, DNS-320LW, DNS-321, DNR-322L, D..."
CVE-2026-33040,0.005400203634053469,LOW,0,7.5,2026-03-20,0,0.00059,"libp2p-rust is the official rust language Implementation of the libp2p networking stack. In versions prior to 0.49.3, th..."
CVE-2026-5646,0.005393287632614374,LOW,0,7.3,2026-04-06,0,0.0,A security vulnerability has been detected in code-projects Easy Blog Site 1.0. Affected by this issue is some unknown f...
