cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2023-36842,0.012263122946023941,LOW,0,6.5,2024-01-12,0,0.0,"
An Improper Check for Unusual or Exceptional Conditions vulnerability in Juniper DHCP Daemon (jdhcpd) of Juniper Networ..."
CVE-2024-0412,0.012211157940328121,LOW,0,5.3,2024-01-11,0,0.0,A vulnerability was found in DeShang DSShop up to 3.1.0. It has been declared as problematic. This vulnerability affects...
CVE-2024-0650,0.012147415429353714,LOW,0,4.3,2024-01-18,0,0.0,A vulnerability was found in Project Worlds Visitor Management System 1.0. It has been classified as problematic. Affect...
CVE-2024-0418,0.012004979886114597,LOW,0,5.3,2024-01-11,0,0.0,A vulnerability has been found in iSharer and upRedSun File Sharing Wizard up to 1.5.0 and classified as problematic. Th...
CVE-2024-23212,0.011972097679972649,LOW,0,7.8,2024-01-23,0,0.0,"The issue was addressed with improved memory handling. This issue is fixed in iOS 16.7.5 and iPadOS 16.7.5, iOS 17.3 and..."
CVE-2024-1114,0.011940186843276024,LOW,0,6.5,2024-01-31,0,0.0,A vulnerability has been found in openBI up to 1.0.8 and classified as critical. This vulnerability affects the function...
CVE-2024-0712,0.011719339527189732,LOW,0,7.3,2024-01-19,0,0.0,A vulnerability was found in Byzoro Smart S150 Management Platform V31R02B15. It has been classified as critical. Affect...
CVE-2024-0246,0.011699839495122433,LOW,0,4.3,2024-01-05,0,0.0,A vulnerability classified as problematic has been found in IceWarp 12.0.2.1/12.0.3.1. This affects an unknown part of t...
CVE-2024-0737,0.011662866920232773,LOW,0,5.3,2024-01-19,0,0.0,A vulnerability classified as problematic was found in Xlightftpd Xlight FTP Server 1.1. This vulnerability affects unkn...
CVE-2024-0358,0.011508479714393616,LOW,0,5.3,2024-01-10,0,0.0,A vulnerability was found in DeShang DSO2O up to 4.1.0. It has been classified as critical. This affects an unknown part...
CVE-2024-21613,0.011236998252570629,LOW,0,6.5,2024-01-12,0,0.0,"
A Missing Release of Memory after Effective Lifetime vulnerability in Routing Protocol Daemon (RPD) of Juniper Networks..."
CVE-2024-21611,0.011048324406147003,LOW,0,7.5,2024-01-12,0,0.0,"
A Missing Release of Memory after Effective Lifetime vulnerability in the Routing Protocol Daemon (rpd) of Juniper Netw..."
CVE-2024-0263,0.011005429551005363,LOW,0,5.3,2024-01-07,0,0.0,A vulnerability was found in ACME Ultra Mini HTTPd 1.21. It has been classified as problematic. This affects an unknown ...
CVE-2024-22420,0.010502745397388935,LOW,0,6.5,2024-01-19,0,0.0,"JupyterLab is an extensible environment for interactive and reproducible computing, based on the Jupyter Notebook and Ar..."
CVE-2024-0578,0.01049549225717783,LOW,0,8.8,2024-01-16,0,0.0,A vulnerability classified as critical has been found in Totolink LR1200GB 9.1.0u.6619_B20230130. Affected is the functi...
CVE-2024-0359,0.010350666008889675,LOW,0,7.3,2024-01-10,0,0.0,A vulnerability was found in code-projects Simple Online Hotel Reservation System 1.0. It has been declared as critical....
CVE-2024-23170,0.010296894237399101,LOW,0,5.5,2024-01-31,0,0.0,An issue was discovered in Mbed TLS 2.x before 2.28.7 and 3.x before 3.5.2. There was a timing side channel in RSA priva...
CVE-2024-21595,0.010073141194880009,LOW,0,7.5,2024-01-12,0,0.0,"
An Improper Validation of Syntactic Correctness of Input vulnerability in the Packet Forwarding Engine (PFE) of Juniper..."
CVE-2023-41060,0.010032416321337223,LOW,0,8.8,2024-01-10,0,0.01949,"A type confusion issue was addressed with improved checks. This issue is fixed in macOS Sonoma 14, iOS 17 and iPadOS 17...."
CVE-2024-1016,0.010029053315520287,LOW,0,5.3,2024-01-29,0,0.0,A vulnerability was found in Solar FTP Server 2.1.1/2.1.2. It has been declared as problematic. This vulnerability affec...
CVE-2022-45794,0.009800654835999012,LOW,0,8.6,2024-01-10,0,0.0,"An attacker with network access to the affected PLC (CJ-series and CS-series PLCs, all versions) may use a network proto..."
CVE-2024-0548,0.009795094840228558,LOW,0,5.3,2024-01-15,0,0.0,A vulnerability was found in FreeFloat FTP Server 1.0 and classified as problematic. Affected by this issue is some unkn...
CVE-2021-4432,0.009561165235936642,LOW,0,5.3,2024-01-16,0,0.0,A vulnerability was found in PCMan FTP Server 2.0.7. It has been classified as problematic. This affects an unknown part...
CVE-2023-42888,0.009505324997007847,LOW,0,5.5,2024-01-23,0,0.0,"The issue was addressed with improved checks. This issue is fixed in iOS 16.7.5 and iPadOS 16.7.5, watchOS 10.2, macOS V..."
CVE-2024-0942,0.009449263103306293,LOW,0,3.7,2024-01-26,0,0.0,A vulnerability was found in Totolink N200RE V5 9.3.5u.6255_B20211224. It has been classified as problematic. Affected i...
CVE-2024-0693,0.00923789944499731,LOW,0,5.3,2024-01-18,0,0.0,A vulnerability classified as problematic was found in EFS Easy File Sharing FTP 2.0. Affected by this vulnerability is ...
CVE-2024-0943,0.00896382424980402,LOW,0,3.7,2024-01-26,0,0.0,A vulnerability was found in Totolink N350RT 9.3.5u.6255. It has been declared as problematic. Affected by this vulnerab...
CVE-2024-0292,0.008959945291280746,LOW,0,6.3,2024-01-08,0,0.0,A vulnerability classified as critical has been found in Totolink LR1200GB 9.1.0u.6619_B20230130. Affected is the functi...
CVE-2024-0946,0.008921779692173004,LOW,0,7.3,2024-01-26,0,0.0,A vulnerability classified as critical was found in 60IndexPage up to 1.8.5. This vulnerability affects unknown code of ...
CVE-2024-21587,0.008838686160743237,LOW,0,6.5,2024-01-12,0,0.0,"
An Improper Handling of Exceptional Conditions vulnerability in the broadband edge subscriber management daemon (bbe-sm..."
CVE-2024-0921,0.008826451376080513,LOW,0,4.7,2024-01-26,0,0.0,A vulnerability has been found in D-Link DIR-816 A2 1.10CNB04 and classified as critical. Affected by this vulnerability...
CVE-2024-0573,0.008791969157755375,LOW,0,8.8,2024-01-16,0,0.0,A vulnerability has been found in Totolink LR1200GB 9.1.0u.6619_B20230130 and classified as critical. Affected by this v...
CVE-2024-21773,0.008760551922023296,LOW,0,8.8,2024-01-11,0,0.0,Multiple TP-LINK products allow a network-adjacent unauthenticated attacker with access to the product from the LAN port...
CVE-2023-33757,0.008756709285080433,LOW,0,5.9,2024-01-25,0,0.0,"A lack of SSL certificate validation in Splicecom iPCS (iOS App) v1.3.4, iPCS2 (iOS App) v2.8 and before, and iPCS (Andr..."
CVE-2024-0297,0.008424226194620132,LOW,0,7.3,2024-01-08,0,0.0,A vulnerability was found in Totolink N200RE 9.3.5u.6139_B20201216 and classified as critical. This issue affects the fu...
CVE-2024-0267,0.008325996808707714,LOW,0,7.3,2024-01-07,0,0.0,A vulnerability classified as critical was found in Kashipara Hospital Management System up to 1.0. Affected by this vul...
CVE-2024-0599,0.008285710588097572,LOW,0,3.5,2024-01-16,0,0.0,A vulnerability was found in Jspxcms 10.2.0. It has been declared as problematic. Affected by this vulnerability is an u...
CVE-2024-20922,0.008170784451067448,LOW,0,2.5,2024-01-16,0,0.0,"Vulnerability in the Oracle Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: JavaFX).  S..."
CVE-2024-1017,0.008104134351015091,LOW,0,5.3,2024-01-29,0,0.0,A vulnerability was found in Gabriels FTP Server 1.2. It has been rated as problematic. This issue affects some unknown ...
CVE-2024-22317,0.00805691722780466,LOW,0,9.1,2024-01-18,0,0.0,IBM App Connect Enterprise 11.0.0.1 through 11.0.0.24 and 12.0.1.0 through 12.0.11.0 could allow a remote attacker to ob...
CVE-2023-28185,0.008017843589186668,LOW,0,5.5,2024-01-10,0,0.0,"An integer overflow was addressed through improved input validation. This issue is fixed in tvOS 16.4, macOS Big Sur 11...."
CVE-2024-0298,0.008010292425751686,LOW,0,7.3,2024-01-08,0,0.0,A vulnerability was found in Totolink N200RE 9.3.5u.6139_B20201216. It has been classified as critical. Affected is the ...
CVE-2024-0247,0.007975350134074688,LOW,0,7.3,2024-01-05,0,0.0,A vulnerability classified as critical was found in CodeAstro Online Food Ordering System 1.0. This vulnerability affect...
CVE-2024-0414,0.007960638962686062,LOW,0,5.3,2024-01-11,0,0.0,A vulnerability classified as problematic has been found in DeShang DSCMS up to 3.1.2/7.1. Affected is an unknown functi...
CVE-2021-4433,0.007923047989606857,LOW,0,5.3,2024-01-18,0,0.0,A vulnerability was found in Karjasoft Sami HTTP Server 2.0. It has been classified as problematic. Affected is an unkno...
CVE-2023-48166,0.0077925389632582664,LOW,0,7.5,2024-01-12,0,0.00793,A directory traversal vulnerability in the SOAP Server integrated in Atos Unify OpenScape Voice V10 before V10R3.26.1 al...
CVE-2024-20932,0.007792062591761351,LOW,0,7.5,2024-01-16,0,0.0,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE..."
CVE-2024-0293,0.007741931360214949,LOW,0,6.3,2024-01-08,0,0.0,A vulnerability classified as critical was found in Totolink LR1200GB 9.1.0u.6619_B20230130. Affected by this vulnerabil...
CVE-2023-36260,0.007721989415585995,LOW,0,7.5,2024-01-30,0,0.0,An issue was discovered in the Feed Me plugin 4.6.1 for Craft CMS. It allows remote attackers to cause a denial of servi...
CVE-2024-0784,0.007721284404397011,LOW,0,6.3,2024-01-22,0,0.0,A vulnerability was found in hongmaple octopus 1.0. It has been classified as critical. Affected is an unknown function ...
CVE-2024-0880,0.007711783517152071,LOW,0,4.3,2024-01-25,0,0.0,A vulnerability was found in Qidianbang qdbcrm 1.1.0 and classified as problematic. Affected by this issue is some unkno...
CVE-2024-20253,0.007703891023993492,LOW,0,9.9,2024-01-26,0,0.0,A vulnerability in multiple Cisco Unified Communications and Contact Center Solutions products could allow an unauthenti...
CVE-2024-0722,0.007694645784795284,LOW,0,3.5,2024-01-19,0,0.0,A vulnerability was found in code-projects Social Networking Site 1.0 and classified as problematic. Affected by this is...
CVE-2024-0547,0.007628801744431257,LOW,0,5.3,2024-01-15,0,0.0,A vulnerability has been found in Ability FTP Server 2.34 and classified as problematic. Affected by this vulnerability ...
CVE-2021-42143,0.00759381428360939,LOW,0,9.1,2024-01-24,0,0.0,An issue was discovered in Contiki-NG tinyDTLS through master branch 53a0d97. An infinite loop bug exists during the han...
CVE-2023-40528,0.007573000155389309,LOW,0,5.5,2024-01-23,0,0.0,"This issue was addressed by removing the vulnerable code. This issue is fixed in tvOS 17, watchOS 10, macOS Sonoma 14, i..."
CVE-2024-0419,0.00756700336933136,LOW,0,5.3,2024-01-11,0,0.0,A vulnerability was found in Jasper httpdx up to 1.5.4 and classified as problematic. This issue affects some unknown pr...
CVE-2024-0732,0.007544408552348614,LOW,0,5.3,2024-01-19,0,0.0,A vulnerability was found in PCMan FTP Server 2.0.7 and classified as problematic. This issue affects some unknown proce...
CVE-2024-0296,0.007537703961133957,LOW,0,7.3,2024-01-08,0,0.0,A vulnerability has been found in Totolink N200RE 9.3.5u.6139_B20201216 and classified as critical. This vulnerability a...
CVE-2023-50991,0.007526992354542017,LOW,0,7.5,2024-01-05,0,0.0,"Buffer Overflow vulnerability in Tenda i29 versions 1.0 V1.0.0.5 and 1.0 V1.0.0.2, allows remote attackers to cause a de..."
CVE-2024-23208,0.007499960716813803,LOW,0,7.8,2024-01-23,0,0.0,"The issue was addressed with improved memory handling. This issue is fixed in iOS 17.3 and iPadOS 17.3, macOS Sonoma 14...."
CVE-2024-0261,0.007415621541440487,LOW,0,5.3,2024-01-07,0,0.0,A vulnerability has been found in Sentex FTPDMIN 0.96 and classified as problematic. Affected by this vulnerability is a...
CVE-2024-0936,0.007346407510340214,LOW,0,6.3,2024-01-26,0,0.0,A vulnerability classified as critical was found in van_der_Schaar LAB TemporAI 0.0.3. Affected by this vulnerability is...
CVE-2024-21604,0.007280480116605759,LOW,0,7.5,2024-01-12,0,0.0,"
An Allocation of Resources Without Limits or Throttling vulnerability in the kernel of Juniper Networks Junos OS Evolve..."
CVE-2023-41974,0.007267368957400322,LOW,0,7.8,2024-01-10,1,0.0,"A use-after-free issue was addressed with improved memory management. This issue is fixed in iOS 17 and iPadOS 17, iOS 1..."
CVE-2024-0714,0.007242429535835981,LOW,0,6.3,2024-01-19,0,0.0,A vulnerability was found in MiczFlor RPi-Jukebox-RFID up to 2.5.0. It has been rated as critical. Affected by this issu...
CVE-2024-0357,0.007237315643578768,LOW,0,5.5,2024-01-10,0,0.0,A vulnerability was found in coderd-repos Eva 1.0.0 and classified as critical. Affected by this issue is some unknown f...
CVE-2024-21600,0.007215674966573715,LOW,0,6.5,2024-01-12,0,0.0,"
An Improper Neutralization of Equivalent Special Elements vulnerability in the Packet Forwarding Engine (PFE) of Junipe..."
CVE-2024-0299,0.007169169373810291,LOW,0,7.3,2024-01-08,0,0.0,A vulnerability was found in Totolink N200RE 9.3.5u.6139_B20201216. It has been declared as critical. Affected by this v...
CVE-2024-0882,0.007128249388188124,LOW,0,4.3,2024-01-25,0,0.0,A vulnerability was found in qwdigital LinkWechat 5.1.0. It has been classified as problematic. This affects an unknown ...
CVE-2024-21648,0.007122797891497612,LOW,0,8.0,2024-01-09,0,0.0,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. The rollback ac...
CVE-2023-7211,0.007082176860421896,LOW,0,5.6,2024-01-07,0,0.0,A vulnerability was found in Uniway Router 2.0. It has been declared as critical. This vulnerability affects unknown cod...
CVE-2024-0415,0.007080963347107172,LOW,0,6.3,2024-01-11,0,0.0,A vulnerability classified as critical was found in DeShang DSMall up to 6.1.0. Affected by this vulnerability is an unk...
CVE-2024-0726,0.007075698114931583,LOW,0,4.3,2024-01-19,0,0.0,A vulnerability was found in Project Worlds Student Project Allocation System 1.0. It has been rated as problematic. Thi...
CVE-2024-1005,0.007025677245110273,LOW,0,5.3,2024-01-29,0,0.0,A vulnerability has been found in Shanxi Diankeyun Technology NODERP up to 6.0.2 and classified as critical. This vulner...
CVE-2023-51743,0.00697973370552063,LOW,0,6.5,2024-01-17,0,0.0,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2024-0349,0.00696256197988987,LOW,0,3.7,2024-01-09,0,0.0,A vulnerability was found in SourceCodester Engineers Online Portal 1.0. It has been declared as problematic. Affected b...
CVE-2024-0717,0.0069528138265013695,LOW,0,5.3,2024-01-19,0,0.0,"A vulnerability classified as critical was found in D-Link DAP-1360, DIR-300, DIR-615, DIR-615GF, DIR-615S, DIR-615T, DI..."
CVE-2024-21765,0.006888695061206818,LOW,0,5.5,2024-01-24,0,0.0,"Electronic Delivery Check System (Doboku) Ver.18.1.0 and earlier, Electronic Delivery Check System (Dentsu) Ver.12.1.0 a..."
CVE-2024-23222,0.006786510813981295,LOW,0,8.8,2024-01-23,1,0.0,"A type confusion issue was addressed with improved checks. This issue is fixed in Safari 17.3, iOS 15.8.7 and iPadOS 15...."
CVE-2023-51065,0.006750828120857477,LOW,0,7.5,2024-01-13,0,0.0,Incorrect access control in QStar Archive Solutions Release RELEASE_3-0 Build 7 Patch 0 allows unauthenticated attackers...
CVE-2024-0347,0.006720094941556454,LOW,0,3.7,2024-01-09,0,0.0,A vulnerability was found in SourceCodester Engineers Online Portal 1.0 and classified as problematic. This issue affect...
CVE-2024-0733,0.00669060368090868,LOW,0,6.3,2024-01-19,0,0.0,A vulnerability was found in Smsot up to 2.12. It has been classified as critical. Affected is an unknown function of th...
CVE-2023-41075,0.006660865154117346,LOW,0,7.8,2024-01-10,0,0.0,"A type confusion issue was addressed with improved checks. This issue is fixed in macOS Big Sur 11.7.5, macOS Ventura 13..."
CVE-2024-0422,0.006652323994785547,LOW,0,3.5,2024-01-11,0,0.0,A vulnerability was found in CodeAstro POS and Inventory Management System 1.0. It has been declared as problematic. Aff...
CVE-2024-0186,0.006614725571125746,LOW,0,3.7,2024-01-02,0,0.0,A vulnerability classified as problematic has been found in HuiRan Host Reseller System up to 2.0.0. Affected is an unkn...
CVE-2024-0885,0.0065946211107075214,LOW,0,5.3,2024-01-25,0,0.00128,A vulnerability classified as problematic has been found in SpyCamLizard 1.230. Affected is an unknown function of the c...
CVE-2023-32383,0.006563963368535042,LOW,0,7.8,2024-01-10,0,0.0,This issue was addressed by forcing hardened runtime on the affected binaries at the system level. This issue is fixed i...
CVE-2024-0945,0.0065522450022399426,LOW,0,7.3,2024-01-26,0,0.0,A vulnerability classified as critical has been found in 60IndexPage up to 1.8.5. This affects an unknown part of the fi...
CVE-2023-31003,0.006488635670393705,LOW,0,8.4,2024-01-11,0,0.0,IBM Security Access Manager Container (IBM Security Verify Access Appliance 10.0.0.0 through 10.0.6.1 and IBM Security V...
CVE-2024-1115,0.006385957822203636,LOW,0,7.3,2024-01-31,0,0.0,A vulnerability was found in openBI up to 1.0.8 and classified as critical. This issue affects the function dlfile of th...
CVE-2024-23829,0.006368212401866913,LOW,0,6.5,2024-01-29,0,0.0,aiohttp is an asynchronous HTTP client/server framework for asyncio and Python. Security-sensitive parts of the Python H...
CVE-2024-0927,0.006366031244397163,LOW,0,4.7,2024-01-26,0,0.0,A vulnerability was found in Tenda AC10U 15.03.06.49_multi_TDE01. It has been classified as critical. Affected is the fu...
CVE-2024-23890,0.006348217837512493,LOW,0,8.2,2024-01-26,0,0.0007,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2024-0497,0.006317901890724897,LOW,0,6.3,2024-01-13,0,0.0,A vulnerability was found in Campcodes Student Information System 1.0. It has been classified as critical. Affected is a...
CVE-2024-21650,0.006295176688581705,LOW,0,10.0,2024-01-08,0,0.0,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. XWiki is vulner...
CVE-2024-21602,0.006285799667239189,LOW,0,7.5,2024-01-12,0,0.0,"
A NULL Pointer Dereference vulnerability in Juniper Networks Junos OS Evolved on ACX7024, ACX7100-32C and ACX7100-48L a..."
CVE-2024-0574,0.006282821763306856,LOW,0,8.8,2024-01-16,0,0.0,A vulnerability was found in Totolink LR1200GB 9.1.0u.6619_B20230130 and classified as critical. Affected by this issue ...
CVE-2024-0577,0.006280493922531605,LOW,0,8.8,2024-01-16,0,0.0,A vulnerability was found in Totolink LR1200GB 9.1.0u.6619_B20230130. It has been rated as critical. This issue affects ...
CVE-2024-0266,0.006266959477216005,LOW,0,4.3,2024-01-07,0,0.0,A vulnerability classified as problematic has been found in Project Worlds Online Lawyer Management System 1.0. Affected...
CVE-2023-40547,0.0062085604295134544,LOW,0,8.3,2024-01-25,0,0.0,A remote code execution vulnerability was found in Shim. The Shim boot support trusts attacker-controlled values when pa...
CVE-2024-0933,0.006207589991390705,LOW,0,6.3,2024-01-26,0,0.0,A vulnerability was found in Niushop B2B2C V5 and classified as critical. Affected by this issue is some unknown functio...
CVE-2024-21606,0.006203749682754278,LOW,0,7.5,2024-01-12,0,0.0,"
A Double Free vulnerability in the flow processing daemon (flowd) of Juniper Networks Junos OS on SRX Series allows a n..."
CVE-2024-1031,0.006199438590556383,LOW,0,3.5,2024-01-30,0,0.0,A vulnerability was found in CodeAstro Expense Management System 1.0. It has been declared as problematic. This vulnerab...
CVE-2023-51438,0.00618189200758934,LOW,0,10.0,2024-01-09,0,0.0,A vulnerability has been identified in SIMATIC IPC1047E (All versions with maxView Storage Manager < V4.14.00.26068 on W...
CVE-2024-0570,0.00617353105917573,LOW,0,7.3,2024-01-16,0,0.0,A vulnerability classified as critical was found in Totolink N350RT 9.3.5u.6265. This vulnerability affects unknown code...
CVE-2024-20938,0.006136454641819,LOW,0,6.1,2024-01-16,0,0.0,Vulnerability in the Oracle iStore product of Oracle E-Business Suite (component: ECC).  Supported versions that are aff...
CVE-2023-7210,0.006133573595434427,LOW,0,7.3,2024-01-07,0,0.0,A vulnerability was found in OneNav up to 0.9.33. It has been classified as critical. This affects an unknown part of th...
CVE-2024-0731,0.006131277419626713,LOW,0,5.3,2024-01-19,0,0.0,A vulnerability has been found in PCMan FTP Server 2.0.7 and classified as problematic. This vulnerability affects unkno...
CVE-2023-51127,0.006128935609012842,LOW,0,7.5,2024-01-10,0,0.0,FLIR AX8 thermal sensor cameras up to and including 1.46.16 are vulnerable to Directory Traversal due to improper access...
CVE-2024-0655,0.006114523392170668,LOW,0,5.5,2024-01-18,0,0.0,A vulnerability has been found in Novel-Plus 4.3.0-RC1 and classified as critical. Affected by this vulnerability is an ...
CVE-2024-0474,0.006089360453188419,LOW,0,7.3,2024-01-12,0,0.0,A vulnerability classified as critical was found in code-projects Dormitory Management System 1.0. Affected by this vuln...
CVE-2024-0346,0.006067601498216391,LOW,0,3.5,2024-01-09,0,0.0,A vulnerability has been found in CodeAstro Vehicle Booking System 1.0 and classified as problematic. This vulnerability...
CVE-2024-0488,0.006053355056792498,LOW,0,6.3,2024-01-13,0,0.0,A vulnerability was found in code-projects Fighting Cock Information System 1.0. It has been classified as critical. Thi...
CVE-2023-34326,0.005999675951898098,LOW,0,7.8,2024-01-05,0,0.0,"The caching invalidation guidelines from the AMD-Vi specification (48882—Rev
3.07-PUB—Oct 2022) is incorrect on some har..."
CVE-2024-20926,0.005964576732367277,LOW,0,5.9,2024-01-16,0,0.0,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE..."
CVE-2024-0307,0.005923845339566469,LOW,0,7.3,2024-01-08,0,0.0,A vulnerability was found in Kashipara Dynamic Lab Management System up to 1.0. It has been declared as critical. This v...
CVE-2024-1103,0.005916291382163763,LOW,0,3.5,2024-01-31,0,0.0,A vulnerability was found in CodeAstro Real Estate Management System 1.0. It has been rated as problematic. Affected by ...
CVE-2023-21901,0.005900761112570763,LOW,0,7.4,2024-01-16,0,0.0,Vulnerability in the Oracle Financial Services Analytical Applications Infrastructure product of Oracle Financial Servic...
CVE-2023-32544,0.005895946174860001,LOW,0,7.3,2024-01-19,0,0.00046,Improper access control in some Intel HotKey Services for Windows 10 for Intel NUC P14E Laptop Element software installe...
CVE-2024-1036,0.005882760975509882,LOW,0,7.3,2024-01-30,0,0.0,A vulnerability was found in openBI up to 1.0.8 and classified as critical. This issue affects the function uploadIcon o...
CVE-2024-0918,0.005852057598531246,LOW,0,7.2,2024-01-26,0,0.0,A vulnerability was found in TRENDnet TEW-800MB 1.0.1.0 and classified as critical. Affected by this issue is some unkno...
CVE-2024-0958,0.005831155460327864,LOW,0,3.5,2024-01-27,0,0.0,A vulnerability was found in CodeAstro Stock Management System 1.0 and classified as problematic. This issue affects som...
CVE-2024-0773,0.00579810282215476,LOW,0,3.5,2024-01-22,0,0.0,A vulnerability classified as problematic was found in CodeAstro Internet Banking System 1.0. Affected by this vulnerabi...
CVE-2023-46889,0.00579737639054656,LOW,0,5.7,2024-01-23,0,0.0,"Meross MSH30Q 4.5.23 is vulnerable to Cleartext Transmission of Sensitive Information. During the device setup phase, th..."
CVE-2024-23211,0.005772704258561134,LOW,0,3.3,2024-01-23,0,0.0,"A privacy issue was addressed with improved handling of user preferences. This issue is fixed in Safari 17.3, iOS 16.7.5..."
CVE-2024-0755,0.005756214261054993,LOW,0,8.8,2024-01-23,0,0.00757,"Memory safety bugs present in Firefox 121, Firefox ESR 115.6, and Thunderbird 115.6. Some of these bugs showed evidence ..."
CVE-2024-0479,0.005750049836933613,LOW,0,7.3,2024-01-13,0,0.0,A vulnerability was found in Taokeyun up to 1.0.5. It has been classified as critical. Affected is the function login of...
CVE-2024-0928,0.00571019109338522,LOW,0,4.7,2024-01-26,0,0.0,A vulnerability was found in Tenda AC10U 15.03.06.49_multi_TDE01. It has been declared as critical. Affected by this vul...
CVE-2024-0558,0.005697124637663364,LOW,0,4.7,2024-01-15,0,0.0,A vulnerability has been found in DedeBIZ 6.3.0 and classified as critical. This vulnerability affects unknown code of t...
CVE-2024-0736,0.005687856115400791,LOW,0,5.3,2024-01-19,0,0.0,A vulnerability classified as problematic has been found in EFS Easy File Sharing FTP 3.6. This affects an unknown part ...
CVE-2024-0986,0.00567334471270442,LOW,0,4.7,2024-01-29,0,0.0,A vulnerability was found in Issabel PBX 4.0.0. It has been rated as critical. This issue affects some unknown processin...
