cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2023-6623,0.174298495054245,MEDIUM,0,9.8,2024-01-15,0,0.88125,The Essential Blocks WordPress plugin before 4.4.3 does not prevent unauthenticated attackers from overwriting local var...
CVE-2024-21733,0.16821344196796417,MEDIUM,0,5.3,2024-01-19,0,0.73428,Generation of Error Message Containing Sensitive Information vulnerability in Apache Tomcat.This issue affects Apache To...
CVE-2024-21645,0.16513513028621674,MEDIUM,0,5.3,2024-01-08,0,0.71322,pyLoad is the free and open-source Download Manager written in pure Python. A log injection vulnerability was identified...
CVE-2024-21887,0.14757709205150604,MEDIUM,0,9.1,2024-01-12,1,0.94412,"A command injection vulnerability in web components of Ivanti Connect Secure (9.x, 22.x) and Ivanti Policy Secure (9.x, ..."
CVE-2024-0200,0.1455417275428772,MEDIUM,0,7.2,2024-01-16,0,0.70787,An unsafe reflection vulnerability was identified in GitHub Enterprise Server that could lead to reflection injection. T...
CVE-2023-49237,0.14523786306381226,MEDIUM,0,9.8,2024-01-09,0,0.69803,An issue was discovered on TRENDnet TV-IP1314PI 5.5.3 200714 devices. Command injection can occur because the system fun...
CVE-2023-40547,0.14151522517204285,MEDIUM,0,8.3,2024-01-25,0,0.04175,A remote code execution vulnerability was found in Shim. The Shim boot support trusts attacker-controlled values when pa...
CVE-2024-0204,0.13518719375133514,MEDIUM,0,9.8,2024-01-22,0,0.93048,Authentication bypass in Fortra's GoAnywhere MFT prior to 7.4.1 allows an unauthorized user to create an admin user via ...
CVE-2024-22729,0.13035406172275543,MEDIUM,0,9.8,2024-01-25,0,0.91174,NETIS SYSTEMS MW5360 V1.0.1.3031 was discovered to contain a command injection vulnerability via the password parameter ...
CVE-2024-21626,0.12085120379924774,MEDIUM,0,8.6,2024-01-31,0,0.07448,runc is a CLI tool for spawning and running containers on Linux according to the OCI specification. In runc 1.1.11 and e...
CVE-2024-23208,0.1140962615609169,MEDIUM,0,7.8,2024-01-23,0,0.02953,"The issue was addressed with improved memory handling. This issue is fixed in iOS 17.3 and iPadOS 17.3, macOS Sonoma 14...."
CVE-2024-21674,0.11052298545837402,MEDIUM,0,7.5,2024-01-16,0,0.02529,This High severity Remote Code Execution (RCE) vulnerability was introduced in version 7.13.0 of Confluence Data Center ...
CVE-2024-0741,0.1070324257016182,MEDIUM,0,6.5,2024-01-23,0,0.49052,An out of bounds write in ANGLE could have allowed an attacker to corrupt memory leading to a potentially exploitable cr...
CVE-2023-51127,0.10630403459072113,MEDIUM,0,7.5,2024-01-10,0,0.05245,FLIR AX8 thermal sensor cameras up to and including 1.46.16 are vulnerable to Directory Traversal due to improper access...
CVE-2023-41474,0.10575578361749649,MEDIUM,0,6.5,2024-01-25,0,0.74867,Directory Traversal vulnerability in Ivanti Avalanche 6.3.4.153 allows a remote authenticated attacker to obtain sensiti...
CVE-2023-52076,0.10544783622026443,MEDIUM,0,8.5,2024-01-25,0,0.11348,Atril Document Viewer is the default document reader of the MATE desktop environment for Linux. A path traversal and arb...
CVE-2023-6421,0.1034909263253212,MEDIUM,0,7.5,2024-01-01,0,0.80567,"The Download Manager WordPress plugin before 3.2.83 does not protect file download's passwords, leaking it upon receivin..."
CVE-2024-23222,0.08426687121391296,LOW,0,8.8,2024-01-23,1,0.00623,"A type confusion issue was addressed with improved checks. This issue is fixed in Safari 17.3, iOS 15.8.7 and iPadOS 15...."
CVE-2024-22651,0.08387931436300278,LOW,0,9.8,2024-01-24,0,0.73447,There is a command injection vulnerability in the ssdpcgi_main function of cgibin binary in D-Link DIR-815 router firmwa...
CVE-2024-0402,0.08214835822582245,LOW,0,9.9,2024-01-26,0,0.40774,"An issue has been discovered in GitLab CE/EE affecting all versions from 16.0 prior to 16.6.6, 16.7 prior to 16.7.4, and..."
CVE-2024-21612,0.08022239059209824,LOW,0,7.5,2024-01-12,0,0.00187,"




An Improper Handling of Syntactically Invalid Structure vulnerability in Object Flooding Protocol (OFP) service of ..."
CVE-2023-51126,0.07524847239255905,LOW,0,9.8,2024-01-10,0,0.25251,Command injection vulnerability in /usr/www/res.php in FLIR AX8 up to 1.46.16 allows attackers to run arbitrary commands...
CVE-2024-0717,0.07170970737934113,LOW,0,5.3,2024-01-19,0,0.28391,"A vulnerability classified as critical was found in D-Link DAP-1360, DIR-300, DIR-615, DIR-615GF, DIR-615S, DIR-615T, DI..."
CVE-2024-0723,0.06959239393472672,LOW,0,5.3,2024-01-19,0,0.01278,A vulnerability was found in freeSSHd 1.0.9 on Windows. It has been classified as problematic. This affects an unknown p...
CVE-2024-24328,0.06916995346546173,LOW,0,9.8,2024-01-30,0,0.84416,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the enable param...
CVE-2024-22420,0.06751933693885803,LOW,0,6.5,2024-01-19,0,0.00448,"JupyterLab is an extensible environment for interactive and reproducible computing, based on the Jupyter Notebook and Ar..."
CVE-2023-6549,0.066921666264534,LOW,0,8.2,2024-01-17,1,0.76509,Improper Restriction of Operations within the Bounds of a Memory Buffer in NetScaler ADC and NetScaler Gateway allows Un...
CVE-2024-0725,0.06566727161407471,LOW,0,5.3,2024-01-19,0,0.02033,A vulnerability was found in ProSSHD 1.2 on Windows. It has been declared as problematic. This vulnerability affects unk...
CVE-2024-20253,0.06216950714588165,LOW,0,9.9,2024-01-26,0,0.03027,A vulnerability in multiple Cisco Unified Communications and Contact Center Solutions products could allow an unauthenti...
CVE-2023-6389,0.06158170849084854,LOW,0,6.1,2024-01-29,0,0.52517,"The WordPress Toolbar WordPress plugin through 2.2.6 redirects to any URL via the ""wptbto"" parameter. This makes it poss..."
CVE-2024-0944,0.06133159622550011,LOW,0,3.7,2024-01-26,0,0.01634,A vulnerability was found in Totolink T8 4.1.5cu.833_20220905. It has been rated as problematic. Affected by this issue ...
CVE-2024-23638,0.05999755859375,LOW,0,6.5,2024-01-24,0,0.14256,"Squid is a caching proxy for the Web. Due to an expired pointer reference bug, Squid prior to version 6.6 is vulnerable ..."
CVE-2024-20656,0.05944672226905823,LOW,0,7.8,2024-01-09,0,0.54325,Visual Studio Elevation of Privilege Vulnerability...
CVE-2023-6266,0.0577860027551651,LOW,0,7.5,2024-01-11,0,0.21793,The Backup Migration plugin for WordPress is vulnerable to unauthorized access of data due to insufficient path and file...
CVE-2023-6000,0.057123225182294846,LOW,0,6.1,2024-01-01,0,0.63964,"The Popup Builder WordPress plugin before 4.2.3 does not prevent simple visitors from updating existing popups, and inje..."
CVE-2023-36177,0.0565158873796463,LOW,0,9.8,2024-01-23,0,0.29015,"An issue was discovered in badaix Snapcast version 0.27.0, allows remote attackers to execute arbitrary code and gain se..."
CVE-2023-49442,0.05610830336809158,LOW,0,9.8,2024-01-03,0,0.5552,Deserialization of Untrusted Data in jeecgFormDemoController in JEECG 4.0 and earlier allows attackers to run arbitrary ...
CVE-2023-51123,0.0529264360666275,LOW,0,9.8,2024-01-10,0,0.49553,An issue discovered in D-Link dir815 v.1.01SSb08.bin allows a remote attacker to execute arbitrary code via a crafted PO...
CVE-2023-50991,0.05290094017982483,LOW,0,7.5,2024-01-05,0,0.1294,"Buffer Overflow vulnerability in Tenda i29 versions 1.0 V1.0.0.5 and 1.0 V1.0.0.2, allows remote attackers to cause a de..."
CVE-2024-0546,0.05225275456905365,LOW,0,5.3,2024-01-15,0,0.36562,"A vulnerability, which was classified as problematic, has been found in EasyFTP 1.7.0. This issue affects some unknown p..."
CVE-2024-21614,0.05078672245144844,LOW,0,7.5,2024-01-12,0,0.00502,"
An Improper Check for Unusual or Exceptional Conditions vulnerability in Routing Protocol Daemon (RPD) of Juniper Netwo..."
CVE-2024-0223,0.04853435978293419,LOW,0,8.8,2024-01-04,0,0.09619,Heap buffer overflow in ANGLE in Google Chrome prior to 120.0.6099.199 allowed a remote attacker to potentially exploit ...
CVE-2024-23170,0.04748835787177086,LOW,0,5.5,2024-01-31,0,0.00208,An issue was discovered in Mbed TLS 2.x before 2.28.7 and 3.x before 3.5.2. There was a timing side channel in RSA priva...
CVE-2024-21641,0.04630850628018379,LOW,0,6.5,2024-01-05,0,0.32766,"Flarum is open source discussion platform software. Prior to version 1.8.5, the Flarum `/logout` route includes a redire..."
CVE-2024-21888,0.04387694224715233,LOW,0,8.8,2024-01-31,0,0.61255,"A privilege escalation vulnerability in web component of Ivanti Connect Secure (9.x, 22.x) and Ivanti Policy Secure (9.x..."
CVE-2023-5612,0.0433538444340229,LOW,0,5.3,2024-01-26,0,0.25617,"An issue has been discovered in GitLab affecting all versions before 16.6.6, 16.7 prior to 16.7.4, and 16.8 prior to 16...."
CVE-2024-0737,0.04291294515132904,LOW,0,5.3,2024-01-19,0,0.01903,A vulnerability classified as problematic was found in Xlightftpd Xlight FTP Server 1.1. This vulnerability affects unkn...
CVE-2024-23653,0.04071014001965523,LOW,0,9.8,2024-01-31,0,0.10301,"BuildKit is a toolkit for converting source code to build artifacts in an efficient, expressive and repeatable manner. I..."
CVE-2023-6697,0.04011818394064903,LOW,0,6.1,2024-01-24,0,0.54166,The WP Go Maps (formerly WP Google Maps) plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ma...
CVE-2024-21585,0.03959047421813011,LOW,0,5.9,2024-01-12,0,0.0015,"
An Improper Handling of Exceptional Conditions vulnerability in BGP session processing of Juniper Networks Junos OS and..."
CVE-2024-24329,0.03555935621261597,LOW,0,9.8,2024-01-30,0,0.83293,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the enable param...
CVE-2024-23742,0.03534126654267311,LOW,0,9.8,2024-01-28,0,0.20063,"An issue in Loom on macOS version 0.196.1 and before, allows remote attackers to execute arbitrary code via the RunAsNod..."
CVE-2024-0578,0.035238832235336304,LOW,0,8.8,2024-01-16,0,0.00412,A vulnerability classified as critical has been found in Totolink LR1200GB 9.1.0u.6619_B20230130. Affected is the functi...
CVE-2023-50919,0.03456321731209755,LOW,0,9.8,2024-01-12,0,0.5226,An issue was discovered on GL.iNet devices before version 4.5.0. There is an NGINX authentication bypass via Lua string ...
CVE-2021-42143,0.0340949147939682,LOW,0,9.1,2024-01-24,0,0.00354,An issue was discovered in Contiki-NG tinyDTLS through master branch 53a0d97. An infinite loop bug exists during the han...
CVE-2024-0573,0.033909112215042114,LOW,0,8.8,2024-01-16,0,0.0044,A vulnerability has been found in Totolink LR1200GB 9.1.0u.6619_B20230130 and classified as critical. Affected by this v...
CVE-2022-48618,0.03348430246114731,LOW,0,7.0,2024-01-09,1,0.00167,"The issue was addressed with improved checks. This issue is fixed in macOS Ventura 13.1, watchOS 9.2, iOS 16.2 and iPadO..."
CVE-2024-23331,0.0333826020359993,LOW,0,7.5,2024-01-19,0,0.00479,Vite is a frontend tooling framework for javascript. The Vite dev server option `server.fs.deny` can be bypassed on case...
CVE-2024-0882,0.03235998377203941,LOW,0,4.3,2024-01-25,0,0.00339,A vulnerability was found in qwdigital LinkWechat 5.1.0. It has been classified as problematic. This affects an unknown ...
CVE-2023-6505,0.03199320286512375,LOW,0,7.5,2024-01-08,0,0.73778,The Migrate WordPress Website & Backups WordPress plugin before 1.9.3 does not prevent directory listing in sensitive di...
CVE-2024-0413,0.030553258955478668,LOW,0,5.3,2024-01-11,0,0.00278,A vulnerability was found in DeShang DSKMS up to 3.1.2. It has been rated as problematic. This issue affects some unknow...
CVE-2024-20263,0.030290799215435982,LOW,0,5.8,2024-01-26,0,0.00014,A vulnerability with the access control list (ACL) management within a stacked switch configuration of Cisco Business 25...
CVE-2023-7223,0.029696067795157433,LOW,0,5.3,2024-01-09,0,0.00195,A vulnerability classified as problematic has been found in Totolink T6 4.1.9cu.5241_B20210923. This affects an unknown ...
CVE-2024-21907,0.029655905440449715,LOW,0,7.5,2024-01-03,0,0.02268,Newtonsoft.Json before version 13.0.1 is affected by a mishandling of exceptional conditions vulnerability. Crafted data...
CVE-2011-10005,0.029293052852153778,LOW,0,6.3,2024-01-16,0,0.462,"A vulnerability, which was classified as critical, was found in EasyFTP 1.7.0.2. Affected is an unknown function of the ..."
CVE-2023-42137,0.028355415910482407,LOW,0,7.8,2024-01-15,0,0.00394,PAX Android based POS devices with PayDroid_8.1.0_Sagittarius_V11.1.50_20230614 or earlier can allow for command executi...
CVE-2023-4969,0.02762521058320999,LOW,0,6.5,2024-01-16,0,0.02063,A GPU kernel can read sensitive data from another GPU kernel (even from another user or app) through an optimized GPU me...
CVE-2024-0412,0.027614792808890343,LOW,0,5.3,2024-01-11,0,0.00278,A vulnerability was found in DeShang DSShop up to 3.1.0. It has been declared as problematic. This vulnerability affects...
CVE-2024-0293,0.027571571990847588,LOW,0,6.3,2024-01-08,0,0.02748,A vulnerability classified as critical was found in Totolink LR1200GB 9.1.0u.6619_B20230130. Affected by this vulnerabil...
CVE-2024-0292,0.027467500418424606,LOW,0,6.3,2024-01-08,0,0.01513,A vulnerability classified as critical has been found in Totolink LR1200GB 9.1.0u.6619_B20230130. Affected is the functi...
CVE-2024-0411,0.02724228985607624,LOW,0,5.3,2024-01-11,0,0.0023,A vulnerability was found in DeShang DSMall up to 6.1.0. It has been classified as problematic. This affects an unknown ...
CVE-2023-51438,0.027061518281698227,LOW,0,10.0,2024-01-09,0,0.00449,A vulnerability has been identified in SIMATIC IPC1047E (All versions with maxView Storage Manager < V4.14.00.26068 on W...
CVE-2024-21648,0.02694072760641575,LOW,0,8.0,2024-01-09,0,0.0034,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. The rollback ac...
CVE-2024-23739,0.025096438825130463,LOW,0,9.8,2024-01-28,0,0.35765,"An issue in Discord for macOS version 0.0.291 and before, allows remote attackers to execute arbitrary code via the RunA..."
CVE-2024-0576,0.024867402389645576,LOW,0,8.8,2024-01-16,0,0.00621,A vulnerability was found in Totolink LR1200GB 9.1.0u.6619_B20230130. It has been declared as critical. This vulnerabili...
CVE-2024-21617,0.02471536211669445,LOW,0,6.5,2024-01-12,0,0.00043,"
An Incomplete Cleanup vulnerability in Nonstop active routing (NSR) component of Juniper Networks Junos OS allows an ad..."
CVE-2024-0921,0.024510184302926064,LOW,0,4.7,2024-01-26,0,0.1739,A vulnerability has been found in D-Link DIR-816 A2 1.10CNB04 and classified as critical. Affected by this vulnerability...
CVE-2024-21611,0.023819338530302048,LOW,0,7.5,2024-01-12,0,0.00242,"
A Missing Release of Memory after Effective Lifetime vulnerability in the Routing Protocol Daemon (rpd) of Juniper Netw..."
CVE-2024-0507,0.023602211847901344,LOW,0,6.5,2024-01-16,0,0.72876,An attacker with access to a Management Console user account with the editor role could escalate privileges through a co...
CVE-2024-21663,0.022802066057920456,LOW,0,9.9,2024-01-09,0,0.01336,"Discord-Recon is a Discord bot created to automate bug bounty recon, automated scans and information gathering via a dis..."
CVE-2024-21773,0.02270868606865406,LOW,0,8.8,2024-01-11,0,0.00179,Multiple TP-LINK products allow a network-adjacent unauthenticated attacker with access to the product from the LAN port...
CVE-2024-23656,0.022467225790023804,LOW,0,7.5,2024-01-25,0,0.00239,Dex is an identity service that uses OpenID Connect to drive authentication for other apps. Dex 2.37.0 serves HTTPS with...
CVE-2022-4962,0.02246343530714512,LOW,0,4.3,2024-01-12,0,0.00076,A vulnerability was found in Apollo 2.0.0/2.0.1 and classified as problematic. Affected by this issue is some unknown fu...
CVE-2023-36260,0.022350642830133438,LOW,0,7.5,2024-01-30,0,0.00478,An issue was discovered in the Feed Me plugin 4.6.1 for Craft CMS. It allows remote attackers to cause a denial of servi...
CVE-2023-51065,0.022220002487301826,LOW,0,7.5,2024-01-13,0,0.00579,Incorrect access control in QStar Archive Solutions Release RELEASE_3-0 Build 7 Patch 0 allows unauthenticated attackers...
CVE-2024-0567,0.02198854833841324,LOW,0,7.5,2024-01-16,0,0.01605,"A vulnerability was found in GnuTLS, where a cockpit (which uses gnuTLS) rejects a certificate chain with distributed tr..."
CVE-2024-0574,0.021487653255462646,LOW,0,8.8,2024-01-16,0,0.00433,A vulnerability was found in Totolink LR1200GB 9.1.0u.6619_B20230130 and classified as critical. Affected by this issue ...
CVE-2022-45794,0.02137003093957901,LOW,0,8.6,2024-01-10,0,0.00164,"An attacker with network access to the affected PLC (CJ-series and CS-series PLCs, all versions) may use a network proto..."
CVE-2024-22191,0.021029653027653694,LOW,0,7.3,2024-01-16,0,0.01253,Avo is a framework to create admin panels for Ruby on Rails apps. A stored cross-site scripting (XSS) vulnerability was ...
CVE-2023-41974,0.02091194875538349,LOW,0,7.8,2024-01-10,1,0.00187,"A use-after-free issue was addressed with improved memory management. This issue is fixed in iOS 17 and iPadOS 17, iOS 1..."
CVE-2023-6943,0.02076096273958683,LOW,0,9.8,2024-01-30,0,0.0397,Use of Externally-Controlled Input to Select Classes or Code ('Unsafe Reflection') vulnerability in Mitsubishi Electric ...
CVE-2021-4434,0.020076613873243332,LOW,0,10.0,2024-01-17,0,0.07986,"The Social Warfare plugin for WordPress is vulnerable to Remote Code Execution in versions up to, and including, 3.5.2 v..."
CVE-2024-20926,0.019617203623056412,LOW,0,5.9,2024-01-16,0,0.00211,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE..."
CVE-2023-40393,0.019244976341724396,LOW,0,7.5,2024-01-10,0,0.00368,"An authentication issue was addressed with improved state management. This issue is fixed in iOS 17 and iPadOS 17, macOS..."
CVE-2024-0298,0.01923985406756401,LOW,0,7.3,2024-01-08,0,0.02071,A vulnerability was found in Totolink N200RE 9.3.5u.6139_B20201216. It has been classified as critical. Affected is the ...
CVE-2024-22416,0.019129689782857895,LOW,0,9.6,2024-01-18,0,0.05898,pyLoad is a free and open-source Download Manager written in pure Python. The `pyload` API allows any API call to be mad...
CVE-2024-0577,0.019124943763017654,LOW,0,8.8,2024-01-16,0,0.00379,A vulnerability was found in Totolink LR1200GB 9.1.0u.6619_B20230130. It has been rated as critical. This issue affects ...
CVE-2024-21599,0.019119979813694954,LOW,0,6.5,2024-01-12,0,0.00051,"
A Missing Release of Memory after Effective Lifetime vulnerability in the Packet Forwarding Engine (PFE) of Juniper Net..."
CVE-2022-45354,0.019095836207270622,LOW,0,5.3,2024-01-08,0,0.87624,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in WPChill Download Monitor.This issue affects ...
CVE-2023-51652,0.019030708819627762,LOW,0,6.1,2024-01-02,0,0.00918,"OWASP AntiSamy .NET is a library for performing cleansing of HTML coming from untrusted sources. Prior to version 1.2.0,..."
CVE-2024-22207,0.018897391855716705,LOW,0,5.3,2024-01-15,0,0.14363,"fastify-swagger-ui is a Fastify plugin for serving Swagger UI.  Prior to 2.1.0, the default configuration of `@fastify/s..."
CVE-2023-7209,0.018790660426020622,LOW,0,7.5,2024-01-07,0,0.00071,A vulnerability was found in Uniway Router up to 2.0. It has been rated as critical. Affected by this issue is some unkn...
CVE-2023-51810,0.018505753949284554,LOW,0,7.5,2024-01-16,0,0.06179,SQL injection vulnerability in StackIdeas EasyDiscuss v.5.0.5 and fixed in v.5.0.10 allows a remote attacker to obtain s...
CVE-2024-0714,0.01828462816774845,LOW,0,6.3,2024-01-19,0,0.00964,A vulnerability was found in MiczFlor RPi-Jukebox-RFID up to 2.5.0. It has been rated as critical. Affected by this issu...
CVE-2024-0381,0.018231825903058052,LOW,0,6.4,2024-01-18,0,0.00983,The WP Recipe Maker plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the use of the 'tag' attribute...
CVE-2024-21649,0.017987903207540512,LOW,0,8.8,2024-01-30,0,0.0481,The vantage6 technology enables to manage and deploy privacy enhancing technologies like Federated Learning (FL) and Mul...
CVE-2024-0414,0.017893202602863312,LOW,0,5.3,2024-01-11,0,0.00278,A vulnerability classified as problematic has been found in DeShang DSCMS up to 3.1.2/7.1. Affected is an unknown functi...
CVE-2023-6979,0.017713218927383423,LOW,0,9.8,2024-01-11,0,0.03738,The Customer Reviews for WooCommerce plugin for WordPress is vulnerable to arbitrary file uploads due to missing file ty...
CVE-2024-21646,0.01754130609333515,LOW,0,9.8,2024-01-09,0,0.02486,Azure uAMQP is a general purpose C library for AMQP 1.0. The UAMQP library is used by several clients to implement AMQP ...
CVE-2024-1015,0.017449652776122093,LOW,0,9.8,2024-01-29,0,0.03702, Remote command execution vulnerability in SE-elektronic GmbH E-DDC3.3 affecting versions 03.07.03 and higher. An attack...
